date,title,production budget,domestric budget,worldwide gross,negative,positive,rated,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,totalseasons
"Sep 10, 2014",Born to Fly: Elizabeth Streb vs. Gravity,"$500,000","$1,822","$1,822",0.0,0.0,Not Rated,82 min,"Documentary, Action, Biography",Catherine Gund,0,"Elizabeth Streb, Sarah Callan, Jaclyn Carlson",Elizabeth Streb vs. Gravity takes us on an exhilarating journey with choreographer Elizabeth Streb - pushing the boundaries between action and art and daring us to join Streb and her dancers in pursuit of human flight.,English,United States,2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMjgyMTkzMzEyN15BMl5BanBnXkFtZTgwODk5NDcyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,6.7,73,tt2246526,movie,30 Jun 2016,"$24,630",0,0.0,0.0
"Sep 11, 2014",The Maze Runner,"$34,000,000","$102,427,862","$348,319,861",3.0,10.0,PG-13,113 min,"Action, Mystery, Sci-Fi",Wes Ball,"Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin","Dylan O'Brien, Kaya Scodelario, Will Poulter","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",English,"United States, United Kingdom",4 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.8,"504,918",tt1790864,movie,02 Dec 2014,"$102,427,862",0,0.0,0.0
"Sep 12, 2014",Dolphin Tale 2,"$36,000,000","$42,024,533","$57,824,533",8.0,5.0,PG,107 min,"Drama, Family",Charles Martin Smith,"Charles Martin Smith, Karen Janszen, Noam Dromi","Morgan Freeman, Ashley Judd, Nathan Gamble",The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Aquarium.,English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BOGEyYmMzZTAtN2M5Mi00YWRmLTgxN2UtYWFkZjYxZDgzMzZmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.4,"9,747",tt2978462,movie,25 Nov 2014,"$42,024,533",0,0.0,0.0
"Sep 12, 2014",No Good Deed,"$13,200,000","$52,543,632","$54,323,210",3.0,8.0,PG-13,84 min,"Crime, Drama, Horror",Sam Miller,Aimee Lagos,"Taraji P. Henson, Idris Elba, Leslie Bibb",An unstable escaped convict terrorizes a woman who is alone with her two children.,English,United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMzk0OTc3MDM5MF5BMl5BanBnXkFtZTgwOTMzMDMzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26.0,5.6,"21,969",tt2011159,movie,06 Jan 2015,"$52,543,632",0,0.0,0.0
"Sep 12, 2014",The Drop,"$12,600,000","$10,724,389","$19,054,534",27.0,42.0,R,106 min,"Crime, Drama, Thriller",Michaël R. Roskam,Dennis Lehane,"Tom Hardy, Noomi Rapace, James Gandolfini","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deeply into the neighborhood's past where friends, families, and foes all work together to make a living--no matter the c...","English, Russian",United States,4 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNmI1OTBlYTAtODVjMC00MDM0LTg1NTctOTIwNWQzZjZjODg2XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.0,"161,731",tt1600196,movie,23 Dec 2014,"$10,724,389",0,0.0,0.0
"Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,"$5,000,000","$851,690","$851,690",14.0,17.0,PG-13,99 min,"Drama, Mystery, Sci-Fi",James Manera,"James Manera, Harmon Kaslow, John Aglialoro","Kristoffer Polaha, Laura Regan, Rob Morrow","In a post-apocalyptic America, the iron fist of the totalitarian government seeks to crush one mysterious man named John Galt, who has the power and influence to change everything..",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTg2ODk3OTcwOF5BMl5BanBnXkFtZTgwMjgzNzM2NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '9/100'}]",9.0,4.3,"3,871",tt2800038,movie,05 May 2015,"$846,704",0,0.0,0.0
"Sep 12, 2014",The Skeleton Twins,"$1,000,000","$5,284,309","$5,797,192",14.0,17.0,R,93 min,"Comedy, Drama, Romance",Craig Johnson,"Craig Johnson, Mark Heyman","Kristen Wiig, Bill Hader, Luke Wilson","Having both coincidentally cheated death on the same day, estranged twins reunite with the possibility of mending their relationship.","English, Spanish",United States,4 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BNzk5MjM3NDEwN15BMl5BanBnXkFtZTgwMDIxNjYzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,6.8,"44,556",tt1571249,movie,30 Dec 2015,"$5,284,309",0,0.0,0.0
"Sep 12, 2014",Faith Connections,"$550,000","$9,111","$9,111",1.0,6.0,Not Rated,115 min,"Documentary, Biography, Drama",Pan Nalin,Pan Nalin,"Bhole Baba, Hatha Yogi Baba, Pant Shirt Baba","A Sadhu who renounced the society, adopts a baby renounced by society.",Hindi,"India, France",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTQxNjU3NTExMl5BMl5BanBnXkFtZTgwMzQ5NjQxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",0.0,7.3,175,tt2768766,movie,11 Feb 2016,"$9,111",0,0.0,0.0
"Sep 12, 2014",Archaeology of a Woman,"$200,000",$0,$0,1.0,0.0,0,94 min,Drama,Sharon Greytak,Sharon Greytak,"Sally Kirkland, Victoria Clark, James Murtaugh","A mother's dementia reignites a past of crime and lust, forcing her daughter to make difficult decisions.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTk1NTQyMzQ1Ml5BMl5BanBnXkFtZTgwMTk2MDg1MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,8.1,52,tt1702455,movie,0,0,0,0.0,0.0
"Sep 19, 2014",The Boxtrolls,"$60,000,000","$50,837,305","$111,898,741",4.0,0.0,PG,96 min,"Animation, Adventure, Comedy","Graham Annable, Anthony Stacchi","Irena Brignull, Adam Pava, Alan Snow","Ben Kingsley, Jared Harris, Nick Frost",A young orphaned boy raised by underground cave-dwelling trash collectors tries to save his friends from an evil exterminator.,English,"United States, Canada",Nominated for 1 Oscar. 8 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BMTQxODA5MDkyNV5BMl5BanBnXkFtZTgwMDMyNjkzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.8,"61,387",tt0787474,movie,21 Jan 2016,"$50,837,305",0,0.0,0.0
"Sep 19, 2014",A Walk Among the Tombstones,"$28,000,000","$26,017,685","$62,108,587",32.0,25.0,R,114 min,"Action, Crime, Drama",Scott Frank,"Lawrence Block, Scott Frank","Liam Neeson, Dan Stevens, David Harbour",Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,"English, Spanish, Urdu, Russian",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTQ3NzY2MTg1M15BMl5BanBnXkFtZTgwODY2Njk4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.5,"127,136",tt0365907,movie,16 Dec 2014,"$26,307,600",0,0.0,0.0
"Sep 19, 2014",This is Where I Leave You,"$20,000,000","$34,296,320","$41,296,320",10.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Sep 19, 2014",Tusk,"$3,000,000","$1,821,983","$1,887,554",0.0,0.0,R,102 min,"Comedy, Horror",Kevin Smith,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment",A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,English,"Canada, United States",2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNmQyMmUzMmYtMTA4OS00ZmRjLWE0NWYtNjc0ZGM0N2E4YzQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,5.3,"62,804",tt3099498,movie,15 Aug 2016,"$1,826,705",0,0.0,0.0
"Sep 19, 2014",Pump,"$2,000,000","$89,787","$89,787",8.0,4.0,PG,88 min,Documentary,"Joshua Tickell, Rebecca Harrell Tickell",Johnny O'Hara,"Adhemar Altieri, Greg Anderson, Edwin Black","A documentary that tells the story of America's addiction to oil, from its corporate conspiracy beginnings to its current monopoly today, and explains clearly and simply how we can end it - and finally win choice at the pump.",English,"United States, China",0,https://m.media-amazon.com/images/M/MV5BMjA1Mzg0Nzk5OF5BMl5BanBnXkFtZTgwODY3MzY1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,7.6,656,tt2630916,movie,05 Nov 2015,"$89,787",0,0.0,0.0
"Sep 19, 2014",Not Cool,"$800,000","$35,688","$35,688",0.0,0.0,Not Rated,93 min,"Comedy, Drama, Romance",Shane Dawson,Dan Schoffer,"Shane Dawson, Cherami Leigh, Drew Monson","A group of modern day Pittsburgh teenagers spend their Thanksgiving break experiencing a mixture of love, friendship, partying, and sex.",English,United States,0,https://m.media-amazon.com/images/M/MV5BMGQ5MDg2OTEtOTM3ZS00MDZhLTk2NzUtZmZkNTUyOTZhZDljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '1/100'}]",1.0,3.5,"5,940",tt3569356,movie,25 Nov 2014,"$36,026",0,0.0,0.0
"Sep 26, 2014",The Equalizer,"$55,000,000","$101,530,738","$192,903,624",1.0,3.0,R,132 min,"Action, Crime, Thriller",Antoine Fuqua,"Richard Wenk, Michael Sloan, Richard Lindheim","Denzel Washington, Marton Csokas, Chloë Grace Moretz",A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,"English, Russian, Spanish, German, Ukrainian",United States,1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTQ2MzE2NTk0NF5BMl5BanBnXkFtZTgwOTM3NTk1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,7.2,"416,950",tt0455944,movie,28 Jun 2016,"$101,530,738",0,0.0,0.0
"Sep 26, 2014",Jimi: All is By My Side,"$5,000,000","$340,911","$927,074",15.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Sep 26, 2014",Two Night Stand,"$1,600,000","$15,600","$868,081",3.0,2.0,R,86 min,"Comedy, Romance",Max Nichols,Mark Hammer,"Miles Teller, Lio Tipton, Jessica Szohr",A snowstorm forces two people who made an online connection to unwillingly extend their one-night stand as the blizzard goes through the night.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYjJhOGY0ODktZDVjZS00YTViLTkwYjctY2YyMmNjODc3OTMwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.3,"73,677",tt2140619,movie,03 Oct 2014,"$18,612",0,0.0,0.0
"Oct 1, 2014",Dracula Untold,"$70,000,000","$55,991,880","$220,241,723",7.0,8.0,PG-13,92 min,"Action, Drama, Fantasy",Gary Shore,"Matt Sazama, Burk Sharpless, Bram Stoker","Luke Evans, Dominic Cooper, Sarah Gadon","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.","English, Turkish","United States, Japan",3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTkzNzI1OTI4N15BMl5BanBnXkFtZTgwNTQ2NzEwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,6.2,"206,706",tt0829150,movie,16 Aug 2016,"$56,280,355",0,0.0,0.0
"Oct 1, 2014","Men, Women and Children","$16,000,000","$705,908","$1,685,403",3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Oct 2, 2014",Gone Girl,"$61,000,000","$167,767,189","$367,160,781",29.0,30.0,R,149 min,"Drama, Mystery, Thriller",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,United States,Nominated for 1 Oscar. 64 wins & 188 nominations total,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,8.1,"1,062,369",tt2267998,movie,01 Jun 2016,"$167,767,189",0,0.0,0.0
"Oct 2, 2014",Annabelle,"$6,500,000","$84,273,813","$256,857,527",0.0,0.0,R,99 min,"Horror, Mystery, Thriller",John R. Leonetti,Gary Dauberman,"Ward Horton, Annabelle Wallis, Alfre Woodard",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,English,United States,3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BOTQwZmQyYzEtODk5ZC00OTY3LWExMjAtYzRjNWFhNGM3MzBlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,5.4,"174,407",tt3322940,movie,02 Feb 2016,"$84,284,252",0,0.0,0.0
"Oct 3, 2014",Left Behind,"$16,000,000","$14,019,924","$20,769,209",75.0,57.0,PG-13,110 min,"Action, Fantasy, Sci-Fi",Vic Armstrong,"Paul Lalonde, John Patus, Tim LaHaye","Nicolas Cage, Lea Thompson, Cassi Thomson",A small group of survivors is left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,English,"United States, Canada",5 nominations,https://m.media-amazon.com/images/M/MV5BMjI4MjA2OTQxMF5BMl5BanBnXkFtZTgwMjcyMTI2MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '12/100'}]",12.0,3.1,"42,368",tt2467046,movie,22 Dec 2014,"$14,019,924",0,0.0,0.0
"Oct 3, 2014",Drive Hard,"$12,000,000",$0,$0,90.0,48.0,Not Rated,92 min,"Action, Comedy, Crime",Brian Trenchard-Smith,"Chad Law, Evan Law, Brigitte Jean Allen","John Cusack, Thomas Jane, Zoe Ventoura",A former race car driver is abducted by a mysterious thief and forced to be the wheel-man for a crime that puts them both in the sights of the cops and the mob.,English,Canada,0,https://m.media-amazon.com/images/M/MV5BMTczMjc0ODQwNV5BMl5BanBnXkFtZTgwNzAzODU0MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29.0,4.3,"4,849",tt2968804,movie,01 Dec 2015,0,0,0.0,0.0
"Oct 7, 2014",Alpha & Omega: The Legend of the Saw Tooth Cave,"$7,000,000",$0,$0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Oct 7, 2014",Doc Holliday’s Revenge,"$1,000,000",$0,$0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Oct 10, 2014",The Judge,"$50,000,000","$47,119,388","$76,073,556",35.0,58.0,R,141 min,"Crime, Drama, Mystery",David Dobkin,"Nick Schenk, Bill Dubuque, David Dobkin","Robert Downey Jr., Robert Duvall, Vera Farmiga","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with his estranged family.",English,United States,Nominated for 1 Oscar. 3 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMTcyNzIxOTIwMV5BMl5BanBnXkFtZTgwMzE0NjQwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,7.4,"200,925",tt1872194,movie,05 Nov 2015,"$47,119,388",0,0.0,0.0
"Oct 10, 2014","Alexander and the Terrible, Horrible, No Good, …","$28,000,000","$66,954,149","$101,379,287",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Oct 10, 2014",Autómata,"$15,000,000",$0,"$6,775,458",0.0,0.0,0,8 min,"Short, Action, Drama",Elesbaan Castro,Elesbaan Castro,"Metztli Chavez, Fabian Figo, Daniel Salcedo",The worker in a factory is exploited by working in a machine that generates cookies while he is watching tv. One day the system fails and leaves him without food. The hunger forced him to rebel against the system that oppresses an...,Spanish,Mexico,0,https://m.media-amazon.com/images/M/MV5BNmM1ZjQwNzItMjhjZC00MmVlLTkxZjYtMmEyNDEzZGYzMDc3XkEyXkFqcGdeQXVyMjMyNDgzNzc@._V1_SX300.jpg,[],0.0,0.0,0,tt4229814,movie,0,0,0,0.0,0.0
"Oct 10, 2014",St. Vincent,"$13,000,000","$44,137,712","$54,837,234",0.0,1.0,PG-13,102 min,"Comedy, Drama",Theodore Melfi,Theodore Melfi,"Bill Murray, Melissa McCarthy, Naomi Watts","A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.","English, Spanish",United States,7 wins & 23 nominations,https://m.media-amazon.com/images/M/MV5BMTk5NzI5OTA4MF5BMl5BanBnXkFtZTgwNjc4NTM3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,7.2,"108,261",tt2170593,movie,30 Nov 2016,"$44,137,712",0,0.0,0.0
"Oct 10, 2014",Son of a Gun,"$12,000,000","$1,411","$256,003",0.0,0.0,R,108 min,"Action, Crime, Drama",Julius Avery,"Julius Avery, John Collee","Ewan McGregor, Brenton Thwaites, Alicia Vikander","JR busts out of prison with Brendan Lynch, Australia's most notorious criminal, and joins Lynch's gang for a gold heist that soon pits the two men against one another.","English, Serbo-Croatian","Australia, United Kingdom, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BMDE1MTIzNzEtNmU0MC00Y2UzLWE4NTgtYmY1YzJlNTFjYWNkL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.4,"29,386",tt2452200,movie,01 Dec 2015,0,0,0.0,0.0
"Oct 10, 2014",Addicted,"$5,000,000","$17,390,770","$17,499,242",3.0,1.0,R,106 min,"Drama, Romance, Thriller",Bille Woodruff,"Christina Welsh, Ernie Barbarash, Zane","Sharon Leal, Boris Kodjoe, John Newberg",A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,"English, Spanish",United States,0,https://m.media-amazon.com/images/M/MV5BNjMzMTUyNzU3Nl5BMl5BanBnXkFtZTgwNjM5MjAwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32.0,5.0,"12,206",tt2205401,movie,26 Aug 2016,"$17,390,770",0,0.0,0.0
"Oct 10, 2014",Kill the Messenger,"$5,000,000","$2,450,846","$6,656,705",32.0,39.0,R,112 min,"Biography, Crime, Drama",Michael Cuesta,"Peter Landesman, Gary Webb, Nick Schou","Jeremy Renner, Robert Patrick, Jena Sims","Journalist Gary Webb, California 1996, started investigating CIA's role in the 1980s in getting crack cocaine to the black part of LA to get money and weapons to the Contra insurgents in Nicaragua.",English,United States,3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNDM5MDIxNzYyNV5BMl5BanBnXkFtZTgwMDUzMTk4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.9,"48,711",tt1216491,movie,01 Aug 2016,"$2,450,846",0,0.0,0.0
