date,title,production budget,domestric budget,worldwide gross,negative,positive,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,totalseasons
"May 15, 2014",Grace of Monaco,"$30,000,000",$0,"$25,199,891",34.0,38.0,2014,Not Rated,14 May 2014,103 min,"Biography, Drama, Romance",Olivier Dahan,Arash Amel,"Nicole Kidman, Tim Roth, André Penvern","The story of former Hollywood star Grace Kelly's crisis of marriage and identity, during a political dispute between Monaco's Prince Rainier III and France's Charles De Gaulle, and a looming French invasion of Monaco in the early ...","English, French, Italian","Switzerland, France, Italy, Belgium, India, Luxembourg",Nominated for 2 Primetime Emmys. 1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZjFlY2YxOWEtZWQ1NS00OWZjLWJjZjUtNDBjOGRhYzNhZjM4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21.0,5.7,"21,124",tt2095649,movie,01 Dec 2015,0,0,0.0,0.0
"May 15, 2014",Praia do Futuro,"$4,000,000","$20,620","$760,678",18.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"May 16, 2014",Million Dollar Arm,"$25,000,000","$36,447,959","$39,217,912",12.0,4.0,2014,PG,16 May 2014,124 min,"Biography, Drama, Sport",Craig Gillespie,Tom McCarthy,"Jon Hamm, Aasif Mandvi, Alan Arkin",A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,"English, Hindi",United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjM1OTUwOTA0M15BMl5BanBnXkFtZTgwMTA0Nzk4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,7.0,"47,761",tt1647668,movie,07 Oct 2014,"$36,457,627",0,0.0,0.0
"May 16, 2014",The Immigrant,"$16,000,000","$2,013,456","$7,585,011",5.0,1.0,2013,R,23 May 2014,120 min,"Drama, Romance",James Gray,"James Gray, Ric Menello","Marion Cotillard, Joaquin Phoenix, Jeremy Renner","In 1921, an innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.","English, Polish, Latin",United States,15 wins & 29 nominations,https://m.media-amazon.com/images/M/MV5BNjQ2OTAyNTUzNl5BMl5BanBnXkFtZTgwMTkxNzA2MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,6.6,"33,677",tt1951181,movie,20 Feb 2015,"$2,025,328",0,0.0,0.0
"May 21, 2014",X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775",32.0,32.0,2014,PG-13,23 May 2014,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn","Patrick Stewart, Ian McKellen, Hugh Jackman",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"English, Vietnamese, French","United Kingdom, United States",Nominated for 1 Oscar. 16 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BNjk3MGZhMjEtOTM4NC00NzE2LTk2NzctZDc4YTUwN2E3NDhhXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.9,"742,602",tt1877832,movie,01 Dec 2015,"$233,921,534",0,0.0,0.0
"May 22, 2014",Blended,"$45,000,000","$46,290,741","$127,990,741",25.0,12.0,2014,PG-13,23 May 2014,117 min,"Comedy, Romance",Frank Coraci,"Ivan Menchell, Clare Sera","Adam Sandler, Drew Barrymore, Wendi McLendon-Covey","After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",English,United States,1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BNzc2ODI5NjAyMl5BMl5BanBnXkFtZTgwMzIyOTE4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,6.5,"143,381",tt1086772,movie,20 Jan 2016,"$46,306,208",0,0.0,0.0
"May 22, 2014",Thunder and the House of Magic,"$34,000,000","$4,091","$62,582,520",3.0,2.0,2013,Not Rated,25 Dec 2015,85 min,"Animation, Adventure, Comedy","Jérémie Degruson, Ben Stassen, Mimi Maynard","Ben Stassen, James Flynn, Domonic Paris","Cinda Adams, George Babbit, Brianne Brozey","Thunder, an abandoned young cat seeking shelter from a storm, stumbles into the strangest house imaginable, owned by an old magician and inhabited by a dazzling array of automatons and gizmos.","English, French, German","Belgium, United Kingdom, France",1 nomination,https://m.media-amazon.com/images/M/MV5BMTEzOTk1NjYyNjVeQTJeQWpwZ15BbWU4MDg5ODI2NTIx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.2,"7,279",tt3148834,movie,25 Nov 2015,"$4,091",0,0.0,0.0
"May 23, 2014",The Babadook,"$2,000,000","$950,792","$7,482,387",1.0,0.0,2014,Not Rated,28 Nov 2014,94 min,"Drama, Horror, Mystery",Jennifer Kent,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall","A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.",English,"Australia, Canada",56 wins & 64 nominations,https://m.media-amazon.com/images/M/MV5BMTk0NzMzODc2NF5BMl5BanBnXkFtZTgwOTYzNTM1MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,6.8,"246,208",tt2321549,movie,05 Nov 2015,"$964,413",0,0.0,0.0
"May 28, 2014",Maleficent,"$180,000,000","$241,407,328","$758,536,735",2.0,0.0,2014,PG,30 May 2014,97 min,"Action, Adventure, Drama",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley","A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",English,"United States, India, Canada, Italy, United Kingdom, Zambia",Nominated for 1 Oscar. 12 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.9,"398,389",tt1587310,movie,04 Nov 2014,"$241,410,378",0,0.0,0.0
"May 28, 2014",Edge of Tomorrow,"$178,000,000","$100,206,256","$367,028,980",40.0,28.0,2014,PG-13,06 Jun 2014,113 min,"Action, Adventure, Sci-Fi",Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth","Tom Cruise, Emily Blunt, Bill Paxton","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",English,"United States, Canada",11 wins & 38 nominations,https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.9,"732,875",tt1631867,movie,10 Nov 2015,"$100,206,256",0,0.0,0.0
"May 28, 2014",A Million Ways to Die in The West,"$40,000,000","$42,720,965","$86,778,557",25.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jun 4, 2014",The Homesman,"$16,000,000","$2,429,989","$8,217,571",0.0,0.0,2014,R,18 May 2014,122 min,"Drama, Western",Tommy Lee Jones,"Tommy Lee Jones, Kieran Fitzgerald, Wesley A. Oliver","Tommy Lee Jones, Hilary Swank, Grace Gummer","Three women who have been driven mad by pioneer life are to be transported across the country by covered wagon by the pious, independent-minded Mary Bee Cuddy, who in turn employs low-life drifter George Briggs to assist her.","English, Danish","France, United States",5 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4NTkxOTEyMl5BMl5BanBnXkFtZTgwOTI1NzcwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.6,"35,634",tt2398231,movie,02 Feb 2015,"$2,429,989",0,0.0,0.0
"Jun 4, 2014",The Fault in Our Stars,"$12,000,000","$124,872,350","$307,166,834",38.0,34.0,2014,PG-13,06 Jun 2014,126 min,"Drama, Romance",Josh Boone,"Scott Neustadter, Michael H. Weber, John Green","Shailene Woodley, Ansel Elgort, Nat Wolff","Hazel and Gus are teenagers who meet at a cancer support group and fall in love. They both share the same acerbic wit and a love of books, especially ""An Imperial Affliction"", so they embark on a journey to visit an author in Amst...",English,United States,23 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BNTVkMTFiZWItOTFkOC00YTc3LWFhYzQtZTg3NzAxZjJlNTAyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.7,"399,879",tt2582846,movie,04 Jan 2016,"$124,872,350",0,0.0,0.0
"Jun 4, 2014",The Rover,"$8,500,000","$1,109,199","$3,180,252",79.0,85.0,2014,R,20 Jun 2014,103 min,"Action, Crime, Drama",David Michôd,"David Michôd, Joel Edgerton","Guy Pearce, Robert Pattinson, Scoot McNairy","10 years after a global economic collapse, a hardened loner pursues the men who stole his only possession, his car. Along the way, he captures one of the thieves' brother, and the duo form an uneasy bond during the dangerous journey.","English, Chinese","Australia, United States",3 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMjE4MTc1MzMxN15BMl5BanBnXkFtZTgwMzc4NDA4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.4,"50,790",tt2345737,movie,23 Dec 2014,"$1,114,423",0,0.0,0.0
"Jun 5, 2014",How to Train Your Dragon 2,"$145,000,000","$177,002,924","$614,586,270",4.0,0.0,2014,PG,13 Jun 2014,102 min,"Animation, Action, Adventure",Dean DeBlois,"Dean DeBlois, Cressida Cowell","Jay Baruchel, Cate Blanchett, Gerard Butler","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",English,"United States, India",Nominated for 1 Oscar. 15 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,7.8,"361,576",tt1646971,movie,25 Nov 2015,"$177,002,924",0,0.0,0.0
"Jun 5, 2014",22 Jump Street,"$50,000,000","$191,719,337","$331,333,876",85.0,85.0,2014,R,13 Jun 2014,112 min,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Michael Bacall, Oren Uziel, Rodney Rothman","Channing Tatum, Jonah Hill, Ice Cube","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.","English, Spanish, Ukrainian",United States,7 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.0,"404,797",tt2294449,movie,10 May 2016,"$191,719,337",0,0.0,0.0
"Jun 5, 2014",Boyhood,"$4,000,000","$25,379,975","$57,273,049",2.0,1.0,2014,R,15 Aug 2014,165 min,Drama,Richard Linklater,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke","The life of Mason, from early childhood to his arrival at college.","English, Spanish, Ukrainian, Arabic",United States,Won 1 Oscar. 175 wins & 218 nominations total,https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100.0,7.9,"366,326",tt1065073,movie,07 Jan 2016,"$25,352,281",0,0.0,0.0
"Jun 6, 2014",Anna,"$4,357,373",$0,"$1,200,000",47.0,34.0,2019,R,21 Jun 2019,118 min,"Action, Thriller",Luc Besson,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans",Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,"English, Russian, French, Italian, Dutch","France, United States, Canada, Russia",2 nominations,https://m.media-amazon.com/images/M/MV5BOWUyYTU4NTQtYWQ2Mi00NzE0LTk0OTMtN2MzNjRkZjFkZTU2XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,6.6,"92,970",tt7456310,movie,27 Aug 2019,"$7,743,794",0,0.0,0.0
"Jun 6, 2014",Obvious Child,"$1,000,000","$3,122,616","$3,324,070",2.0,2.0,2014,R,27 Jun 2014,84 min,"Comedy, Drama, Romance",Gillian Robespierre,"Gillian Robespierre, Karen Maine, Elisabeth Holm","Jenny Slate, Jake Lacy, Gaby Hoffmann",A twenty-something comedienne's unplanned pregnancy forces her to confront the realities of independent womanhood for the first time.,English,United States,10 wins & 29 nominations,https://m.media-amazon.com/images/M/MV5BNmZiZDRmODMtNDc3ZS00MjY4LWJiYjItZjM1ZDhjOTBkMDE1XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,6.7,"26,248",tt2910274,movie,23 May 2016,"$3,123,963",0,0.0,0.0
"Jun 6, 2014",Test,"$250,000","$18,823","$18,823",0.0,0.0,2013,TV-MA,04 Apr 2014,89 min,"Drama, History, Romance",Chris Mason Johnson,Chris Mason Johnson,"Scott Marlowe, Matthew Risch, Evan Boomer","In 1985, a gay dance understudy hopes for his on-stage chance while fearing the growing AIDS epidemic.","English, Portuguese, French",United States,3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTQwMDU5NDkxNF5BMl5BanBnXkFtZTcwMjk5OTk4OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,6.5,"1,727",tt2407380,movie,10 Aug 2016,"$18,823",0,0.0,0.0
"Jun 10, 2014",Echo Dr.,"$100,000",$0,$0,1.0,0.0,2013,Not Rated,15 May 2014,81 min,"Action, Drama, Sci-Fi",Patrick Ryan Sims,Patrick Ryan Sims,"Dane Bowman, Claire Gordon-Harper, Johnathan Hurley","When their home security system malfunctions, a family struggles to survive an attack against a state of the art patrol guard that believes they are intruders.",English,United States,0,https://m.media-amazon.com/images/M/MV5BMTQzNTIzMDc1M15BMl5BanBnXkFtZTgwMTgwNzU2MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}]",0.0,3.5,135,tt2343473,movie,10 Jun 2014,0,0,0.0,0.0
"Jun 13, 2014",The Signal,"$4,000,000","$600,896","$2,665,322",20.0,25.0,2014,PG-13,10 Jul 2014,97 min,"Drama, Mystery, Sci-Fi",William Eubank,"Carlyle Eubank, William Eubank, David Frigerio","Brenton Thwaites, Olivia Cooke, Beau Knapp","On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness - only to find himself in a waking nightmare.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BNzA4Mjg0ZGEtZjQ5OC00NWQwLTljZmQtNDJmYmEwMDBiNDJiXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.0,"69,096",tt2910814,movie,09 Sep 2014,"$600,896",0,0.0,0.0
"Jun 13, 2014",Los insolitos peces gato,"$1,300,000","$11,278","$54,665",2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jun 17, 2014",Beneath Hill 60,"$9,000,000",$0,"$3,440,939",11.0,6.0,2010,R,15 Apr 2010,122 min,"Drama, History, War",Jeremy Sims,David Roach,"Brendan Cowell, Harrison Gilbertson, Steve Le Marquand","In 1916, the 1st Australian Tunnelling Company is tunneling beneath German fortifications and bunkers to detonate massive explosive charges.","English, German",Australia,6 wins & 23 nominations,https://m.media-amazon.com/images/M/MV5BMTMxMzExNTA0OF5BMl5BanBnXkFtZTcwMTg1MDgxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",0.0,7.0,"8,783",tt1418646,movie,22 Nov 2016,0,0,0.0,0.0
"Jun 18, 2014",Jersey Boys,"$40,000,000","$47,047,013","$65,282,732",24.0,65.0,2014,R,20 Jun 2014,134 min,"Biography, Drama, Music",Clint Eastwood,"Marshall Brickman, Rick Elice","John Lloyd Young, Erich Bergen, Michael Lomenda",The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons.,"English, Italian, French",United States,4 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjIyMjA2OTM0NF5BMl5BanBnXkFtZTgwMzY2MTI2MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.8,"36,476",tt1742044,movie,21 Oct 2014,"$47,047,013",0,0.0,0.0
"Jun 18, 2014",Think Like a Man Too,"$24,000,000","$65,028,687","$70,027,933",30.0,18.0,2014,PG-13,20 Jun 2014,106 min,"Comedy, Romance",Tim Story,"Keith Merryman, David A. Newman, Steve Harvey","Kevin Hart, Gabrielle Union, Wendi McLendon-Covey","All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",English,United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjE2NjMxNjU1OF5BMl5BanBnXkFtZTgwMTI1OTgxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,5.7,"22,542",tt2239832,movie,09 Sep 2014,"$65,182,182",0,0.0,0.0
"Jun 19, 2014",Plastic,"$10,000,000",$0,"$575,371",9.0,16.0,2014,R,26 Sep 2014,102 min,"Action, Comedy, Crime",Julian Gilbey,"Chris Howard, Sacha Bennett, Julian Gilbey","Ed Speleers, Will Poulter, Alfie Allen","Sam and Fordy run a credit card fraud scheme, but when they steal from the wrong man, they find themselves threatened by a sadistic gangster. They need to raise £2m and pull off a daring diamond heist to clear their debt.",English,United Kingdom,1 nomination,https://m.media-amazon.com/images/M/MV5BNDY5ODg2MzIwN15BMl5BanBnXkFtZTgwMDEzNjk1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32.0,6.0,"8,253",tt2556874,movie,26 Sep 2014,0,0,0.0,0.0
"Jun 19, 2014",Z Storm,"$7,000,000",$0,"$2,053,330",0.0,2.0,2014,Not Rated,19 Jun 2014,92 min,"Action, Crime",David Lam,"David Lam, Ho-Wah Wong","Louis Koo, Ka-Tung Lam, Dada Chan","This is a story about the biggest financial fraud attempted in Hong Kong, directed at the Government of Hong Kong and involved all 7 million Hong Kong citizens... no one is free from the scheme. Within the four decades of guarding...","Mandarin, Cantonese, English",Hong Kong,0,https://m.media-amazon.com/images/M/MV5BMzMwNTAyNTA5Ml5BMl5BanBnXkFtZTgwMjUwMDA2NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",0.0,5.4,915,tt3469440,movie,10 Aug 2016,0,0,0.0,0.0
"Jun 19, 2014",The Past is a Grotesque Animal,"$100,000","$20,056","$20,056",9.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jun 20, 2014",Red Sky,"$25,000,000",$0,"$91,116",0.0,0.0,2014,PG-13,13 Mar 2014,100 min,"Action, Thriller",Mario Van Peebles,"Adam Prince, Randy Arrington, Mario Van Peebles","Cam Gigandet, Shane West, Rachael Leigh Cook","Disgraced Top Gun fighter pilot Butch Masters leads a rogue squad in recovery of a WMD. Masters must navigate a fractured friendship, a love triangle, and must take to the skies to reclaim his military and personal honor.",English,"United States, Russia",2 nominations,https://m.media-amazon.com/images/M/MV5BMTA0NDY5MTcxNzleQTJeQWpwZ15BbWU4MDk0OTUzOTEx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",0.0,4.1,"1,709",tt1946381,movie,23 Nov 2015,0,0,0.0,0.0
