,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
210,August: Osage County,2013,R,10 Jan 2014,121 min,"Comedy, Drama",John Wells,Tracy Letts,"Meryl Streep, Dermot Mulroney, Julia Roberts","A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.",English,United States,Nominated for 2 Oscars. 16 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BNzQ5ODE4NTcxNV5BMl5BanBnXkFtZTgwNjkyNDQ0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.2,"94,727",tt1322269,movie,28 Mar 2014,"$37,738,810",N/A,N/A,True,
211,Paranormal Activity: The Marked Ones,2014,R,03 Jan 2014,84 min,"Horror, Mystery",Christopher Landon,"Christopher Landon, Oren Peli","Andrew Jacobs, Jorge Diaz, Gabrielle Walsh","When a young man becomes the target of a malevolent entity, he must uncover its true intentions before it takes complete control of him.","English, Spanish",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMjAwNDAxMjc0N15BMl5BanBnXkFtZTgwNDcyNDU3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.0,"45,342",tt2473682,movie,12 Dec 2015,"$32,462,372",N/A,N/A,True,
212,Hidden Away,2014,Unrated,31 Aug 2016,96 min,"Drama, Romance",Mikel Rueda,Mikel Rueda,"Germán Alcarazu, Adil Koukouh, Joseba Ugalde","Ibrahim, a 14-year-old Moroccan boy, walks down a road in the outskirts of a big city alone and disoriented. Recently informed that he will be deported in two days, he packed his belongings and ran away. He is now alone with no pl...","Spanish, Arabic",Spain,7 nominations,https://m.media-amazon.com/images/M/MV5BNDRjY2E5MDgtYjk4MC00YTdhLWJkNTEtYzc4Nzc3YjQwMDQ4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A,7.0,"2,873",tt3289362,movie,16 Dec 2016,N/A,N/A,N/A,True,
213,The Legend of Hercules,2014,PG-13,10 Jan 2014,99 min,"Action, Adventure, Fantasy",Renny Harlin,"Sean Hood, Daniel Giat, Renny Harlin","Kellan Lutz, Gaia Weiss, Scott Adkins","The origin story of the mythical Greek hero. Betrayed by his stepfather, the King, and exiled and sold into slavery because of a forbidden love, Hercules must use his formidable powers to fight his way back to his rightful kingdom.",English,"United States, Bulgaria, Germany",1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTQwMjEyODQxMV5BMl5BanBnXkFtZTgwMDQxMjE3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,4.2,"56,089",tt1043726,movie,01 Sep 2015,"$18,848,538",N/A,N/A,True,
214,The Adventurer: The Curse of the Midas Box,2013,PG,05 Dec 2013,100 min,"Adventure, Family, Fantasy",Jonathan Newman,"Christian Taylor, Matthew Huffman, G.P. Taylor","Aneurin Barnard, Michael Sheen, Lena Headey",Ancient mysteries. Powerful evil. And a fearless hero's quest through a fantastical realm of steam-powered wonders and sinister magic...,English,"United Kingdom, Spain, Belgium",N/A,https://m.media-amazon.com/images/M/MV5BNTAwODA2NDUxMF5BMl5BanBnXkFtZTgwNTgyNDc1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.5,"7,218",tt1376213,movie,06 Apr 2015,"$6,399",N/A,N/A,True,
215,Her,2013,R,10 Jan 2014,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",English,United States,Won 1 Oscar. 83 wins & 186 nominations total,https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.0,"666,636",tt1798709,movie,28 Sep 2015,"$25,568,251",N/A,N/A,True,
216,Banshee Chapter,2013,R,12 Dec 2013,87 min,"Horror, Mystery, Sci-Fi",Blair Erickson,"Blair Erickson, Daniel J. Healy, H.P. Lovecraft","Katia Winter, Ted Levine, Michael McMillian","Journalist Anne Roland explores the disturbing links behind her friend's sudden disappearance, an ominous government research chemical, and a disturbing radio broadcast of unknown origin.",English,"United States, Germany",1 win,https://m.media-amazon.com/images/M/MV5BOGUxYzg4ODMtNzYxYi00ZjcxLWFhNDgtOTNmMjI0MGY0MzI1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,5.4,"10,763",tt2011276,movie,25 Jan 2017,N/A,N/A,N/A,True,
217,Jack Ryan: Shadow Recruit,2014,PG-13,17 Jan 2014,105 min,"Action, Drama, Thriller",Kenneth Branagh,"Adam Cozad, David Koepp, Tom Clancy","Chris Pine, Kevin Costner, Keira Knightley","Jack Ryan, as a young covert C.I.A. analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.","English, Russian","United States, Russia, United Kingdom",3 nominations,https://m.media-amazon.com/images/M/MV5BMTY2MDkxNzYwNl5BMl5BanBnXkFtZTgwOTM2MjE5MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.2,"138,051",tt1205537,movie,31 Dec 2015,"$50,577,412",N/A,N/A,True,
218,The Nut Job,2014,PG,17 Jan 2014,85 min,"Animation, Adventure, Comedy",Peter Lepeniotis,"Peter Lepeniotis, Lorne Cameron, Daniel Woo","Will Arnett, Brendan Fraser, Liam Neeson","An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.","English, Russian, Dutch","Canada, South Korea, United States",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTQ1NjAxMDUzN15BMl5BanBnXkFtZTgwOTE5NDM3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.7,"30,115",tt1821658,movie,09 Dec 2015,"$64,251,541",N/A,N/A,True,
219,Ride Along,2014,PG-13,17 Jan 2014,99 min,"Action, Comedy, Crime",Tim Story,"Greg Coolidge, Jason Mantzoukas, Phil Hay","Ice Cube, Kevin Hart, Tika Sumpter","Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.","English, Ukrainian",United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BNjU4NzYzOTY1MF5BMl5BanBnXkFtZTgwMTAyNTc1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.1,"122,504",tt1408253,movie,01 Oct 2015,"$134,938,200",N/A,N/A,True,
220,Devil's Due,2014,R,17 Jan 2014,89 min,"Horror, Mystery","Matt Bettinelli-Olpin, Tyler Gillett",Lindsay Devlin,"Allison Miller, Zach Gilford, Sam Anderson","After a mysterious, lost night on their honeymoon, a newlywed couple finds themselves dealing with an earlier-than-planned pregnancy.","English, Spanish, Latin",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BYTk5MjFmNzEtOWNlMi00ZWM4LTg0YTItMTA0ZWIzZWNmMDFiXkEyXkFqcGdeQXVyODQxMTI4MjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,4.2,"17,767",tt2752758,movie,01 Nov 2015,"$15,821,461",N/A,N/A,True,
221,"I, Frankenstein",2014,PG-13,24 Jan 2014,92 min,"Action, Fantasy, Sci-Fi",Stuart Beattie,"Stuart Beattie, Kevin Grevioux, Mary Shelley","Aaron Eckhart, Bill Nighy, Miranda Otto","Frankenstein's creature finds himself caught in an all-out, centuries-old war between two immortal clans.",English,"United States, Australia",1 nomination,https://m.media-amazon.com/images/M/MV5BMjM3Mzk2MDU3N15BMl5BanBnXkFtZTgwMzg1NTI4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.1,"83,783",tt1418377,movie,02 May 2014,"$19,075,290",N/A,N/A,True,
222,Labor Day,2013,PG-13,31 Jan 2014,111 min,"Drama, Romance, Thriller",Jason Reitman,"Jason Reitman, Joyce Maynard","Kate Winslet, Josh Brolin, Gattlin Griffith","Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.",English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMjMxODE0NTUxNV5BMl5BanBnXkFtZTgwNTkzNzY1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.9,"51,168",tt1967545,movie,28 Dec 2015,"$13,371,528",N/A,N/A,True,
223,That Awkward Moment,2014,R,31 Jan 2014,94 min,"Comedy, Romance",Tom Gormican,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller","Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""",English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjExODEyMjMwNV5BMl5BanBnXkFtZTgwMTAyODM1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.1,"107,197",tt1800246,movie,06 May 2014,"$26,068,955",N/A,N/A,True,
224,The Lego Movie,2014,PG,07 Feb 2014,100 min,"Animation, Action, Adventure","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Dan Hageman","Chris Pratt, Will Ferrell, Elizabeth Banks","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","English, Turkish","United States, Denmark, Australia, Norway",Nominated for 1 Oscar. 72 wins & 67 nominations total,https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.7,"386,661",tt1490017,movie,31 Oct 2015,"$257,966,122",N/A,N/A,True,
225,The Interview,2014,R,24 Dec 2014,112 min,"Action, Adventure, Comedy","Evan Goldberg, Seth Rogen","Dan Sterling, Seth Rogen, Evan Goldberg","James Franco, Seth Rogen, Randall Park","Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.","Korean, Japanese, English",United States,2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTQzMTcwMzgyMV5BMl5BanBnXkFtZTgwMzAyMzQ2MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.5,"352,726",tt2788710,movie,03 Mar 2015,"$6,105,175",N/A,N/A,True,
226,The Monuments Men,2014,PG-13,07 Feb 2014,118 min,"Comedy, Drama, History",George Clooney,"George Clooney, Grant Heslov, Robert M. Edsel","George Clooney, Matt Damon, Bill Murray",An unlikely World War II platoon is tasked to rescue art masterpieces from German thieves and return them to their owners.,"English, German, Russian, French, Flemish, Dutch","Germany, United States",3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjMxMjk4NTM1M15BMl5BanBnXkFtZTgwNjg0MjQ3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.1,"140,020",tt2177771,movie,06 May 2014,"$78,031,620",N/A,N/A,True,
227,RoboCop,1987,R,17 Jul 1987,102 min,"Action, Crime, Sci-Fi",Paul Verhoeven,"Edward Neumeier, Michael Miner","Peter Weller, Nancy Allen, Dan O'Herlihy","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",English,United States,Nominated for 2 Oscars. 11 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.6,"281,754",tt0093870,movie,27 Aug 2015,"$53,424,681",N/A,N/A,True,
228,Winter's Tale,2014,PG-13,14 Feb 2014,118 min,"Drama, Fantasy, Mystery",Akiva Goldsman,"Akiva Goldsman, Mark Helprin","Colin Farrell, Jessica Brown Findlay, Russell Crowe","A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BYTFmZDgwMDctYWI2ZS00MDhmLTg1ZDAtMGUzZjVmZTM3ZTM5XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,6.1,"56,648",tt1837709,movie,11 Nov 2015,"$12,600,231",N/A,N/A,True,
229,Endless Love,2014,PG-13,14 Feb 2014,104 min,"Drama, Mystery, Romance",Shana Feste,"Shana Feste, Joshua Safran, Scott Spencer","Gabriella Wilde, Alex Pettyfer, Bruce Greenwood",The story of a privileged girl and a charismatic boy whose instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BOTYzNDU1MzEyN15BMl5BanBnXkFtZTgwOTYwMTU0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,6.2,"47,483",tt2318092,movie,13 May 2014,"$23,438,250",N/A,N/A,True,
230,About Last Night,2014,R,14 Feb 2014,100 min,"Comedy, Romance",Steve Pink,"Leslye Headland, Tim Kazurinsky, Denise DeClue","Kevin Hart, Michael Ealy, Regina Hall",Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTk3OTc4NDMzNF5BMl5BanBnXkFtZTgwNjQ2NzY3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.0,"25,063",tt1826590,movie,03 May 2015,"$48,637,684",N/A,N/A,True,
231,Down and Dangerous,2013,Not Rated,14 Feb 2014,95 min,"Crime, Thriller",Zak Forsman,"Zak Forsman, Julie Keck, Jessica King","John T. Woods, Paulie Rojas, Ross Marquand","Always one step ahead of the Feds, Paul Boxer is the most inventive and principled smuggler in the trade, never needed to carry guns. But someone is killing off his co-workers, Paul is forced setting his principles to a test.","English, Spanish",United States,3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTY0ODAzOTI1NV5BMl5BanBnXkFtZTgwMzY0OTg5MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,4.8,909,tt2090488,movie,16 Jul 2015,N/A,N/A,N/A,True,
232,Mr. Peabody & Sherman,2014,PG,07 Mar 2014,92 min,"Animation, Adventure, Comedy",Rob Minkoff,"Jay Ward, Craig Wright, Robert Ben Garant","Ty Burrell, Max Charles, Stephen Colbert","Sherman, a young boy, misuses a time machine made by his scientist father Mr. Peabody and causes the world history to go haywire. It is now up to Mr. Peabody to rescue his son and the world.",English,"United States, India",Nominated for 1 BAFTA Award2 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNzA3MTRiYzYtYWY0MS00M2Y3LWEwZTUtODNmMzE0MzE1NWFjXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.8,"77,414",tt0864835,movie,25 Nov 2015,"$111,506,430",N/A,N/A,True,
233,Pompeii,2014,PG-13,21 Feb 2014,105 min,"Action, Adventure, Drama",Paul W.S. Anderson,"Janet Scott Batchler, Lee Batchler, Michael Robert Johnson","Kit Harington, Emily Browning, Kiefer Sutherland","A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him.",English,"Canada, Germany, United States, United Kingdom",9 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNDE2MTU3NzYwOF5BMl5BanBnXkFtZTgwOTY4NTk4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.5,"116,472",tt1921064,movie,13 May 2014,"$23,219,748",N/A,N/A,True,
234,3 Days to Kill,2014,PG-13,21 Feb 2014,117 min,"Action, Comedy, Drama",McG,"Adi Hasak, Luc Besson","Kevin Costner, Hailee Steinfeld, Connie Nielsen",A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,"English, French, German, Serbian","United States, France",N/A,https://m.media-amazon.com/images/M/MV5BMzM0MjE0Nzg1N15BMl5BanBnXkFtZTgwODA4ODE4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.2,"97,360",tt2172934,movie,13 May 2014,"$30,697,999",N/A,N/A,True,
235,Non-Stop,2014,PG-13,28 Feb 2014,106 min,"Action, Mystery, Thriller",Jaume Collet-Serra,"John W. Richardson, Christopher Roach, Ryan Engle","Liam Neeson, Julianne Moore, Scoot McNairy","An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.","English, German","United Kingdom, France, United States, Canada",1 nomination,https://m.media-amazon.com/images/M/MV5BOTI3NzcxMjkzMl5BMl5BanBnXkFtZTgwMDY0NTQ0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.9,"276,046",tt2024469,movie,27 May 2014,"$92,168,600",N/A,N/A,True,
236,Son of God,2014,PG-13,28 Feb 2014,138 min,"Biography, Drama, History",Christopher Spencer,"Richard Bedser, Christopher Spencer, Colin Swash","Diogo Morgado, Amber Rose Revah, Greg Hicks","The life story of Jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection.","English, Hebrew",United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjA3NjQ2ODYwN15BMl5BanBnXkFtZTgwNTQ0NDc2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.7,"19,629",tt3210686,movie,01 Dec 2014,"$59,700,064",N/A,N/A,True,
