Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,totalSeasons,Response
Kill the Messenger,2014,R,09 Oct 2014,112 min,"Biography, Crime, Drama",Michael Cuesta,"Peter Landesman, Gary Webb, Nick Schou","Jeremy Renner, Robert Patrick, Jena Sims","Journalist Gary Webb, California 1996, started investigating CIA's role in the 1980s in getting crack cocaine to the black part of LA to get money and weapons to the Contra insurgents in Nicaragua.",English,United States,3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNDM5MDIxNzYyNV5BMl5BanBnXkFtZTgwMDUzMTk4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.9,"48,711",tt1216491,movie,01 Aug 2016,"$2,450,846",0,0.0,0.0,
Whiplash,2014,R,15 Oct 2014,106 min,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,English,United States,Won 3 Oscars. 98 wins & 144 nominations total,https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,8.5,"980,988",tt2582802,movie,08 Sep 2016,"$13,092,000",0,0.0,0.0,
Meet the Mormons,2014,PG,26 Feb 2015,78 min,Documentary,Blair Treu,0,"Jermaine Sullivan, Ken Niumatalolo, Carolina Muñoz Marin","Meet the Mormons examines the very diverse lives of six devout members of the Church of Jesus Christ of Latter-day Saints. Filmed on location and across the globe, Meet the Mormons takes viewers on a journey into the day-to-day re...",English,United States,0,https://m.media-amazon.com/images/M/MV5BMjE2MzgzMjY0OF5BMl5BanBnXkFtZTgwNDMyMjA2MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29.0,6.4,"2,039",tt4003774,movie,22 May 2017,"$6,047,363",0,0.0,0.0,
Fury,2014,R,17 Oct 2014,134 min,"Action, Drama, War",David Ayer,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.","English, German","United States, China",5 wins & 23 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,7.6,"542,523",tt2713180,movie,04 Feb 2016,"$85,817,906",0,0.0,0.0,
The Book of Life,2014,PG,17 Oct 2014,95 min,"Animation, Adventure, Comedy",Jorge R. Gutiérrez,"Jorge R. Gutiérrez, Doug Langdale","Diego Luna, Zoe Saldana, Channing Tatum","Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.","English, Spanish","United States, Mexico",3 wins & 29 nominations,https://m.media-amazon.com/images/M/MV5BMTkzOTgzNDYzOF5BMl5BanBnXkFtZTgwOTgxMTkyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,7.2,"77,658",tt2262227,movie,09 Jan 2016,"$50,151,543",0,0.0,0.0,
The Best of Me,2014,PG-13,17 Oct 2014,118 min,"Drama, Romance",Michael Hoffman,"Nicholas Sparks, Will Fetters, J. Mills Goodloe","James Marsden, Michelle Monaghan, Luke Bracey",A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,English,United States,0,https://m.media-amazon.com/images/M/MV5BMzQ5Njg3Njk5N15BMl5BanBnXkFtZTgwODIwODIxMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29.0,6.7,"77,224",tt1972779,movie,19 Jan 2015,"$26,766,213",0,0.0,0.0,
Birdman or (The Unexpected Virtue of Ignorance),2014,R,14 Nov 2014,119 min,"Comedy, Drama",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris","Michael Keaton, Zach Galifianakis, Edward Norton","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",English,United States,Won 4 Oscars. 192 wins & 294 nominations total,https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,7.7,"665,337",tt2562232,movie,01 Aug 2016,"$42,340,598",0,0.0,0.0,
Rudderless,2014,R,21 Feb 2015,105 min,"Comedy, Drama, Music",William H. Macy,"Casey Twenter, Jeff Robison, William H. Macy","Billy Crudup, Anton Yelchin, Felicity Huffman","A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjQwNTI2MTA0NV5BMl5BanBnXkFtZTgwODc1NzkzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,7.4,"19,446",tt1798243,movie,01 Mar 2016,"$58,293",0,0.0,0.0,
Housebound,2014,Not Rated,04 Sep 2014,107 min,"Comedy, Horror, Mystery",Gerard Johnstone,Gerard Johnstone,"Morgana O'Reilly, Rima Te Wiata, Glen-Paul Waru","A young woman is forced to return to her childhood home after being placed under house arrest, where she suspects that something evil may be lurking.",English,New Zealand,6 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMTUxNTA5NTAzM15BMl5BanBnXkFtZTgwODE2NDkyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,6.7,"37,477",tt3504048,movie,05 Dec 2016,0,0,0.0,0.0,
Dear White People,2014,R,04 Dec 2014,108 min,"Comedy, Drama, Romance",Justin Simien,Justin Simien,"Tyler James Williams, Tessa Thompson, Kyle Gallner",The lives of four black students at an Ivy League college.,English,United States,13 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BMjMzMjc5MjIzNV5BMl5BanBnXkFtZTgwNTY4OTQ2MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,6.2,"26,461",tt2235108,movie,26 Aug 2016,"$4,404,154",0,0.0,0.0,
Camp X-Ray,2014,R,17 Oct 2014,117 min,"Drama, War",Peter Sattler,Peter Sattler,"Kristen Stewart, Payman Maadi, Lane Garrison",A soldier assigned to Guantanamo Bay befriends a man who has been imprisoned there.,English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMTU5NjI1MjEwMV5BMl5BanBnXkFtZTgwNjc2Mzc3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.9,"42,816",tt2994190,movie,30 Nov 2016,"$13,302",0,0.0,0.0,
John Wick,2014,R,24 Oct 2014,101 min,"Action, Crime, Thriller",Chad Stahelski,Derek Kolstad,"Keanu Reeves, Michael Nyqvist, Alfie Allen",An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,"English, Russian, Hungarian",United States,5 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.4,"737,925",tt2911666,movie,07 Jun 2016,"$43,037,835",0,0.0,0.0,
Ouija,2014,PG-13,24 Oct 2014,89 min,"Horror, Mystery, Thriller",Stiles White,"Juliet Snowden, Stiles White, Occultum Luciferus","Olivia Cooke, Ana Coto, Daren Kagasoff",A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTQ1NzcwMTU5MF5BMl5BanBnXkFtZTgwOTE5MzEyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,4.5,"56,859",tt1204977,movie,13 Jan 2015,"$50,856,010",0,0.0,0.0,
Revenge of the Green Dragons,2014,R,11 Sep 2014,94 min,"Action, Crime, Drama","Andrew Lau, Andrew Loo","Michael Di Jiacomo, Andrew Loo, Fredric Dannen","Justin Chon, Kevin Wu, Harry Shum Jr.",Two best friends rise through the ranks of New York's Chinese underworld in the 1980s.,"English, Chinese","Hong Kong, United States",0,https://m.media-amazon.com/images/M/MV5BOTYzOTc2Mzc1NV5BMl5BanBnXkFtZTgwODQ3NTQ0MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.3,"4,294",tt1396523,movie,14 Apr 2015,0,0,0.0,0.0,
23 Blast,2014,PG-13,24 Oct 2014,98 min,"Drama, Sport",Dylan Baker,"Bram Hoover, Toni Hoover","Mark Hapka, Bram Hoover, Stephen Lang","When a high-school football star is suddenly stricken with irreversible, total blindness, he must decide whether to accept his new reality or attempt a return to the game he still loves.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTYwNjIxOTc4NF5BMl5BanBnXkFtZTgwMTI0MDA5MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.4,"2,165",tt2304459,movie,19 Jan 2015,"$549,185",0,0.0,0.0,
Big Hero 6,2014,PG,07 Nov 2014,102 min,"Animation, Action, Adventure","Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird, Daniel Gerson","Ryan Potter, Scott Adsit, Jamie Chung","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",English,United States,Won 1 Oscar. 17 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,7.8,"497,749",tt2245084,movie,22 Nov 2015,"$222,527,828",0,0.0,0.0,
Before I Go to Sleep,2014,R,31 Oct 2014,92 min,"Drama, Mystery, Thriller",Rowan Joffe,"Rowan Joffe, S.J. Watson","Nicole Kidman, Colin Firth, Mark Strong","A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",English,"United Kingdom, United States, France, Sweden",0,https://m.media-amazon.com/images/M/MV5BNjI0NTAwMTU1NV5BMl5BanBnXkFtZTgwNzkwNjQ0MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.3,"84,035",tt1726592,movie,25 Jan 2015,"$3,242,457",0,0.0,0.0,
Mr. Turner,2014,R,31 Oct 2014,150 min,"Biography, Drama, History",Mike Leigh,Mike Leigh,"Timothy Spall, Paul Jesson, Dorothy Atkinson","An exploration of the last quarter century of the great, if eccentric, British painter J.M.W. Turner's life.",English,"United Kingdom, France, Germany, United States, Belgium",Nominated for 4 Oscars. 20 wins & 71 nominations total,https://m.media-amazon.com/images/M/MV5BMjUzNTg0MzM3NF5BMl5BanBnXkFtZTgwNDg3NTY5MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,6.8,"27,131",tt2473794,movie,08 Nov 2016,"$3,958,500",0,0.0,0.0,
Nightcrawler,2014,R,31 Oct 2014,117 min,"Crime, Drama, Thriller",Dan Gilroy,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",English,United States,Nominated for 1 Oscar. 44 wins & 126 nominations total,https://m.media-amazon.com/images/M/MV5BN2U1YzdhYWMtZWUzMi00OWI1LWFkM2ItNWVjM2YxMGQ2MmNhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.8,"601,545",tt2872718,movie,27 Jan 2015,"$32,381,217",0,0.0,0.0,
Interstellar,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",English,"United States, United Kingdom, Canada",Won 1 Oscar. 44 wins & 148 nominations total,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,8.7,"2,071,776",tt0816692,movie,24 May 2016,"$188,020,017",0,0.0,0.0,
The Theory of Everything,2014,PG-13,26 Nov 2014,123 min,"Biography, Drama, Romance",James Marsh,"Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior",A look at the relationship between the famous physicist Stephen Hawking and his wife.,"English, French, Ukrainian","United Kingdom, Japan",Won 1 Oscar. 25 wins & 126 nominations total,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.7,"477,936",tt2980516,movie,09 Dec 2015,"$35,893,537",0,0.0,0.0,
Jessabelle,2014,PG-13,07 Nov 2014,90 min,"Drama, Horror, Mystery",Kevin Greutert,Robert Ben Garant,"Sarah Snook, Mark Webber, Joelle Carter","Returning to her childhood home in Louisiana to recuperate from a horrific car accident, Jessabelle comes face to face with a long-tormented spirit that has been seeking her return -- and has no intention of letting her escape.",English,United States,0,https://m.media-amazon.com/images/M/MV5BMTQ2NTM1MjYzOV5BMl5BanBnXkFtZTgwNjQwMjA1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,5.4,"25,749",tt2300975,movie,13 Oct 2015,0,0,0.0,0.0,
Once Upon a Time in Queens,2013,R,08 Jun 2013,98 min,"Comedy, Drama",David Rodriguez,David Rodriguez,"Paul Sorvino, Michael Rapaport, Renee Props","Recently released from prison, an ex-mafia boss tries not to fall into his old habits, but surviving outside of the mafia is harder than it seems.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTYyMzg3MDg1MF5BMl5BanBnXkFtZTgwNTI3NjczMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",0.0,6.0,529,tt1639397,movie,12 May 2015,0,0,0.0,0.0,
Dumb and Dumber To,2014,PG-13,14 Nov 2014,109 min,Comedy,"Bobby Farrelly, Peter Farrelly","Sean Anders, John Morris, Peter Farrelly","Jim Carrey, Jeff Daniels, Rob Riggle","20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.","English, Cantonese",United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTYxMzA0MzAyMF5BMl5BanBnXkFtZTgwMjMyNjcwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.6,"144,963",tt2096672,movie,26 Jan 2016,"$86,208,010",0,0.0,0.0,
Mommy,2014,R,08 Oct 2014,139 min,Drama,Xavier Dolan,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.","French, English",Canada,56 wins & 66 nominations,https://m.media-amazon.com/images/M/MV5BMGI3YWFmNDQtNjc0Ny00ZDBjLThlNjYtZTc1ZTk5MzU2YTVjXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,8.0,"61,221",tt3612616,movie,06 Dec 2015,"$3,494,070",0,0.0,0.0,
Foxcatcher,2014,R,16 Jan 2015,134 min,"Biography, Drama, History",Bennett Miller,"E. Max Frye, Dan Futterman","Steve Carell, Channing Tatum, Mark Ruffalo","U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as they train for the 1988 Olympic Games in Seoul, South Korea, but John's self-d...","English, French",United States,Nominated for 5 Oscars. 12 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2MjQxNjYxOV5BMl5BanBnXkFtZTgwMzIwODUxMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.0,"148,815",tt1100089,movie,08 Sep 2016,"$12,096,300",0,0.0,0.0,
Wolves,2014,R,28 Aug 2014,91 min,"Action, Fantasy, Horror",David Hayter,David Hayter,"Lucas Till, Stephen McHattie, John Pyper-Ferguson",A boy is trying to find out about his family history and stumbles upon a town of lycans.,English,"France, Canada",0,https://m.media-amazon.com/images/M/MV5BMjIzMDE2MTE5MF5BMl5BanBnXkFtZTgwODQ4MDE5MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,5.3,"10,386",tt1403241,movie,18 Nov 2014,"$12,139",0,0.0,0.0,
The Imitation Game,2014,PG-13,25 Dec 2014,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","English, German","United Kingdom, United States",Won 1 Oscar. 49 wins & 165 nominations total,https://m.media-amazon.com/images/M/MV5BNjI3NjY1Mjg3MV5BMl5BanBnXkFtZTgwMzk5MDQ3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,8.0,"821,016",tt2084970,movie,30 Nov 2016,"$91,125,683",0,0.0,0.0,
Rosewater,2014,R,27 Nov 2014,103 min,"Biography, Drama",Jon Stewart,"Jon Stewart, Maziar Bahari, Aimee Molloy","Gael García Bernal, Kim Bodnia, Dimitri Leonidas",Iranian-Canadian journalist Maziar Bahari is detained by Iranian forces who brutally interrogate him under suspicion that he is a spy.,English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjY1NjQ1NjMzNl5BMl5BanBnXkFtZTgwNzU0Mjc1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,6.6,"10,962",tt2752688,movie,21 Jul 2015,"$3,128,941",0,0.0,0.0,
Beyond the Lights,2014,PG-13,14 Nov 2014,116 min,"Drama, Music, Romance",Gina Prince-Bythewood,Gina Prince-Bythewood,"Gugu Mbatha-Raw, Nate Parker, Minnie Driver","The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.",English,United States,Nominated for 1 Oscar. 4 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTkzNDA0NzY1Ml5BMl5BanBnXkFtZTgwMjEwMDkzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,6.8,"17,342",tt3125324,movie,24 Feb 2015,"$14,618,727",0,0.0,0.0,
